block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	103	20170823150118400	38.20304581	-105.65179298	5376.261	978431.7755
MS05	103	20170823150119400	38.20307974	-105.65081569	5375.812	978431.229
MS05	103	20170823150120400	38.2031136	-105.64983868	5375.367	978430.6835
MS05	103	20170823150121400	38.20314785	-105.64886193	5374.882	978430.1385
MS05	103	20170823150122400	38.20318284	-105.64788533	5374.293	978429.595
MS05	103	20170823150123400	38.20321885	-105.64690864	5373.629	978429.052
MS05	103	20170823150124400	38.2032556	-105.6459315	5372.808	978428.511
MS05	103	20170823150125400	38.20329228	-105.64495352	5371.828	978427.972
MS05	103	20170823150126400	38.2033284	-105.64397435	5370.801	978427.4345
MS05	103	20170823150127400	38.20336378	-105.64299385	5369.877	978426.9
MS05	103	20170823150128400	38.20339797	-105.64201199	5369.202	978426.367
MS05	103	20170823150129400	38.20343167	-105.64102905	5368.846	978425.838
MS05	103	20170823150130400	38.20346576	-105.64004538	5368.783	978425.311
MS05	103	20170823150131400	38.20350083	-105.63906123	5369.063	978424.7875
MS05	103	20170823150132400	38.20353674	-105.63807684	5369.641	978424.267
MS05	103	20170823150133400	38.20357274	-105.63709252	5370.382	978423.7505
MS05	103	20170823150134400	38.20360793	-105.63610844	5371.157	978423.237
MS05	103	20170823150135400	38.20364164	-105.63512461	5371.836	978422.728
MS05	103	20170823150136400	38.20367408	-105.63414086	5372.247	978422.224
MS05	103	20170823150137400	38.20370604	-105.63315693	5372.376	978421.723
MS05	103	20170823150138400	38.20373862	-105.63217252	5372.297	978421.2265
MS05	103	20170823150139400	38.20377282	-105.63118747	5372.119	978420.735
MS05	103	20170823150140400	38.20380883	-105.63020173	5371.985	978420.2485
MS05	103	20170823150141400	38.20384616	-105.62921542	5371.988	978419.766
MS05	103	20170823150142400	38.20388406	-105.62822866	5372.083	978419.2895
MS05	103	20170823150143400	38.20392163	-105.62724162	5372.188	978418.8185
MS05	103	20170823150144400	38.20395805	-105.62625434	5372.251	978418.3515
MS05	103	20170823150145400	38.20399284	-105.62526688	5372.3	978417.8905
MS05	103	20170823150146400	38.2040262	-105.6242792	5372.39	978417.435
MS05	103	20170823150147400	38.20405889	-105.62329124	5372.546	978416.9855
MS05	103	20170823150148400	38.20409194	-105.62230302	5372.58	978416.541
MS05	103	20170823150149400	38.20412622	-105.62131434	5372.372	978416.1025
MS05	103	20170823150150400	38.20416216	-105.62032494	5371.916	978415.67
MS05	103	20170823150151400	38.20419901	-105.61933466	5371.283	978415.244
MS05	103	20170823150152400	38.20423567	-105.61834347	5370.597	978414.824
MS05	103	20170823150153400	38.20427119	-105.6173514	5369.967	978414.4085
MS05	103	20170823150154400	38.20430586	-105.61635846	5369.428	978414.0
MS05	103	20170823150155400	38.20434026	-105.61536462	5369.053	978413.6
MS05	103	20170823150156400	38.20437468	-105.61436991	5369.085	978413.2025
MS05	103	20170823150157400	38.20440952	-105.6133747	5369.558	978412.814
MS05	103	20170823150158400	38.2044451	-105.61237953	5370.365	978412.431
MS05	103	20170823150159400	38.2044811	-105.61138485	5371.348	978412.054
MS05	103	20170823150200400	38.20451668	-105.61039081	5372.274	978411.6845
MS05	103	20170823150201400	38.20455316	-105.60939721	5372.651	978411.321
MS05	103	20170823150202400	38.20458977	-105.60840353	5372.562	978410.9635
MS05	103	20170823150203400	38.20462538	-105.60740941	5372.426	978410.613
MS05	103	20170823150204400	38.20466024	-105.60641487	5372.508	978410.268
MS05	103	20170823150205400	38.20469503	-105.60542019	5372.743	978409.9315
MS05	103	20170823150206400	38.20473015	-105.60442568	5373.158	978409.5995
MS05	103	20170823150207400	38.20476471	-105.60343171	5373.585	978409.2745
MS05	103	20170823150208400	38.2047983	-105.60243836	5374.235	978408.956
MS05	103	20170823150209400	38.20483109	-105.60144608	5374.918	978408.644
MS05	103	20170823150210400	38.20486448	-105.60045524	5375.486	978408.34
MS05	103	20170823150211400	38.20489774	-105.59946593	5375.736	978408.04
MS05	103	20170823150212400	38.20493183	-105.59847807	5375.657	978407.7475
MS05	103	20170823150213400	38.2049672	-105.59749127	5375.263	978407.4615
MS05	103	20170823150214400	38.20500423	-105.59650523	5374.498	978407.1815
MS05	103	20170823150215400	38.20504051	-105.59551943	5373.529	978406.9075
MS05	103	20170823150216400	38.20507611	-105.59453374	5372.824	978406.6405
MS05	103	20170823150217400	38.20511214	-105.59354863	5372.465	978406.3795
MS05	103	20170823150218400	38.20514889	-105.59256455	5372.417	978406.1255
MS05	103	20170823150219400	38.20518612	-105.5915819	5372.474	978405.8765
MS05	103	20170823150220400	38.20522272	-105.59060048	5372.582	978405.6345
MS05	103	20170823150221400	38.2052588	-105.58962014	5372.578	978405.3985
MS05	103	20170823150222400	38.20529387	-105.58864049	5372.365	978405.1685
MS05	103	20170823150223400	38.20532757	-105.58766136	5371.983	978404.9445
MS05	103	20170823150224400	38.20536033	-105.5866824	5371.121	978404.727
MS05	103	20170823150225400	38.20539187	-105.58570283	5369.704	978404.515
MS05	103	20170823150226400	38.20542275	-105.58472178	5368.084	978404.306
MS05	103	20170823150227400	38.20545661	-105.58373922	5366.64	978404.105
MS05	103	20170823150228400	38.20549302	-105.58275542	5365.75	978403.9145
MS05	103	20170823150229400	38.20552962	-105.58177064	5365.787	978403.725
MS05	103	20170823150230400	38.20556605	-105.58078591	5366.459	978403.5415
MS05	103	20170823150231400	38.2056025	-105.57980234	5367.358	978403.364
MS05	103	20170823150232400	38.20563784	-105.57882027	5368.507	978403.192
